,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3,CHEMBL74874,CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(Cl)cc1,11000.0,inactive,327.87700000000007,3.8331000000000026,1.0,2.0,4.958607314841775
4,CHEMBL75183,CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(Br)cc1,10000.0,inactive,372.32800000000003,3.9422000000000033,1.0,2.0,5.0
5,CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,305000.0,inactive,244.265,3.6808000000000023,1.0,1.0,3.515700160653214
6,CHEMBL196279,CC(C(=O)O)c1ccc(-c2ccc(Cl)c(Cl)c2)c(F)c1,75000.0,inactive,313.155,4.987600000000002,1.0,1.0,4.1249387366083
7,CHEMBL195970,CC(C(=O)O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,77000.0,inactive,313.155,4.987600000000002,1.0,1.0,4.113509274827518
8,CHEMBL195970,CC(C(=O)O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,94000.0,inactive,313.155,4.987600000000002,1.0,1.0,4.026872146400302
9,CHEMBL264006,CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,21000.0,inactive,326.41099999999994,5.728500000000004,1.0,1.0,4.6777807052660805
10,CHEMBL264006,CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,46000.0,inactive,326.41099999999994,5.728500000000004,1.0,1.0,4.337242168318426
11,CHEMBL193971,CC(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,129000.0,inactive,312.26199999999994,4.699600000000003,1.0,1.0,3.8894102897007508
12,CHEMBL194274,CC(C(=O)O)c1ccc(-c2csc3ccccc23)c(F)c1,83000.0,inactive,300.35400000000004,4.895500000000003,1.0,2.0,4.080921907623926
13,CHEMBL196321,COc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1,67000.0,inactive,274.29099999999994,3.689400000000002,1.0,2.0,4.173925197299174
14,CHEMBL196322,CC(C(=O)O)c1ccc(-c2ccc3c(c2)OCO3)c(F)c1,210000.0,inactive,288.27399999999994,3.4095000000000013,1.0,3.0,3.677780705266081
15,CHEMBL380778,CC(C(=O)O)c1ccc(-c2ccc(OC3CCCCC3)cc2)c(F)c1,41000.0,inactive,342.41,5.392300000000004,1.0,2.0,4.3872161432802645
16,CHEMBL197202,CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1,35000.0,inactive,336.362,5.053400000000004,2.0,2.0,4.455931955649724
17,CHEMBL196246,O=C(O)C1(c2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)CC1,111000.0,inactive,324.2730000000001,4.627700000000002,1.0,1.0,3.9546770212133424
18,CHEMBL196246,O=C(O)C1(c2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)CC1,22000.0,inactive,324.2730000000001,4.627700000000002,1.0,1.0,4.657577319177793
19,CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,41000.0,inactive,325.1660000000001,4.915700000000002,1.0,1.0,4.3872161432802645
20,CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,14000.0,inactive,325.1660000000001,4.915700000000002,1.0,1.0,4.853871964321762
21,CHEMBL196946,O=C(O)C1(c2ccc(-c3csc4ccccc34)c(F)c2)CC1,96300.0,inactive,312.3650000000001,4.823600000000002,1.0,2.0,4.016373712875465
22,CHEMBL372751,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,46000.0,inactive,366.4760000000001,6.292700000000005,1.0,1.0,4.337242168318426
23,CHEMBL372751,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,101000.0,inactive,366.4760000000001,6.292700000000005,1.0,1.0,3.9956786262173574
24,CHEMBL194692,CC(C)(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,70600.0,inactive,326.289,4.873700000000003,1.0,1.0,4.151195298948196
25,CHEMBL196947,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,31600.0,inactive,348.3730000000001,4.981500000000002,2.0,2.0,4.5003129173815966
26,CHEMBL196947,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,409000.0,inactive,348.3730000000001,4.981500000000002,2.0,2.0,3.388276691992658
