action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,145615,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)Cc1ccc(OC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '15.49', 'le': '0.29', 'lle': '3.10', 'sei': '7.31'}",CHEMBL67521,,CHEMBL67521,6.85,0,http://www.openphacts.org/units/Nanomolar,116171,=,1,1,=,,IC50,nM,,140.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.14
,,145618,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '16.47', 'le': '0.32', 'lle': '3.74', 'sei': '6.69'}",CHEMBL66319,,CHEMBL66319,6.27,0,http://www.openphacts.org/units/Nanomolar,116169,=,1,1,=,,IC50,nM,,540.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.54
,,147906,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)c1ccc(COC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '15.82', 'le': '0.30', 'lle': '3.05', 'sei': '7.47'}",CHEMBL68172,,CHEMBL68172,7.00,0,http://www.openphacts.org/units/Nanomolar,116172,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
,,149103,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '17.49', 'le': '0.34', 'lle': '4.27', 'sei': '6.84'}",CHEMBL265024,,CHEMBL265024,6.41,0,http://www.openphacts.org/units/Nanomolar,116170,=,1,1,=,,IC50,nM,,390.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.39
,,154006,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CNC(=O)NC1CCCCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1149149,J Med Chem,2004,,CHEMBL66380,,CHEMBL66380,,0,http://www.openphacts.org/units/Nanomolar,116148,>,1,1,>,,IC50,nM,,500000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,500.0
,,154008,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCCCO)NC1CCCCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1149149,J Med Chem,2004,,CHEMBL70175,,CHEMBL70175,,0,http://www.openphacts.org/units/Nanomolar,116183,>,1,1,>,,IC50,nM,,500000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,500.0
,,156416,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCNC(=O)NC1CCCCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1149149,J Med Chem,2004,,CHEMBL304297,,CHEMBL304297,,0,http://www.openphacts.org/units/Nanomolar,116150,=,1,1,=,,IC50,nM,,358000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,358.0
,,156418,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)CCNC(=O)NC1CCCCC1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '17.99', 'le': '0.35', 'lle': '2.93', 'sei': '6.09'}",CHEMBL308642,,CHEMBL308642,4.11,0,http://www.openphacts.org/units/Nanomolar,116151,=,1,1,=,,IC50,nM,,78000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,78.0
,,156420,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(=O)CCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '17.48', 'le': '0.35', 'lle': '0.90', 'sei': '9.76'}",CHEMBL66663,,CHEMBL66663,5.68,0,http://www.openphacts.org/units/Nanomolar,116153,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.1
,,156422,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '20.92', 'le': '0.40', 'lle': '1.60', 'sei': '17.02'}",CHEMBL69663,,CHEMBL69663,7.00,0,http://www.openphacts.org/units/Nanomolar,116178,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
